source,segment,metric,date,value
SMS,기존,증감,2025-03-22,386
SMS,기존,증감,2025-03-23,447
SMS,기존,증감,2025-03-24,313
SMS,기존,증감,2025-03-25,93
SMS,기존,증감,2025-03-26,325
SMS,기존,증감,2025-03-27,271
SMS,기존,증감,2025-03-28,286
SMS,기존,증감,2025-03-29,380
SMS,기존,증감,2025-03-30,422
SMS,기존,증감,2025-03-31,306
SMS,기존,증감,2025-04-01,263
SMS,기존,증감,2025-04-02,262
SMS,기존,증감,2025-04-03,251
SMS,기존,증감,2025-04-04,255
SMS,기존,증감,2025-04-05,321
SMS,기존,증감,2025-04-06,323
SMS,기존,증감,2025-04-07,393
SMS,기존,증감,2025-04-08,160
SMS,기존,증감,2025-04-09,357
SMS,기존,증감,2025-04-10,255
SMS,기존,증감,2025-04-11,256
SMS,기존,증감,2025-04-12,298
SMS,기존,증감,2025-04-13,374
SMS,기존,증감,2025-04-14,236
SMS,기존,증감,2025-04-15,224
SMS,기존,증감,2025-04-16,266
SMS,기존,증감,2025-04-17,190
SMS,기존,증감,2025-04-18,251
SMS,기존,증감,2025-04-19,390
SMS,기존,증감,2025-04-20,434
SMS,기존,증감,2025-04-21,295
SMS,기존,증감,2025-04-22,360
SMS,기존,증감,2025-04-23,402
SMS,기존,증감,2025-04-24,320
SMS,기존,증감,2025-04-25,55
SMS,기존,증감,2025-04-26,384
SMS,기존,증감,2025-04-27,413
SMS,기존,증감,2025-04-28,245
SMS,기존,증감,2025-04-29,404
SMS,기존,증감,2025-04-30,264
SMS,기존,증감,2025-05-01,326
SMS,기존,증감,2025-05-02,214
SMS,기존,증감,2025-05-03,290
SMS,기존,증감,2025-05-04,303
SMS,기존,증감,2025-05-05,268
SMS,기존,증감,2025-05-06,328
SMS,기존,증감,2025-05-07,450
SMS,기존,증감,2025-05-08,325
SMS,기존,증감,2025-05-09,319
SMS,기존,증감,2025-05-10,340
SMS,기존,증감,2025-05-11,432
SMS,기존,증감,2025-05-12,316
SMS,기존,증감,2025-05-13,286
SMS,기존,증감,2025-05-14,181
SMS,기존,증감,2025-05-15,253
SMS,기존,증감,2025-05-16,268
SMS,기존,증감,2025-05-17,320
SMS,기존,증감,2025-05-18,386
SMS,기존,증감,2025-05-19,230
SMS,기존,증감,2025-05-20,221
SMS,기존,증감,2025-05-21,281
SMS,기존,증감,2025-05-22,273
SMS,기존,증감,2025-05-23,277
SMS,기존,증감,2025-05-24,317
SMS,기존,증감,2025-05-25,349
SMS,기존,증감,2025-05-26,247
SMS,기존,증감,2025-05-27,275
SMS,기존,증감,2025-05-28,378
SMS,기존,증감,2025-05-29,313
SMS,기존,증감,2025-05-30,329
SMS,기존,증감,2025-05-31,361
SMS,기존,증감,2025-06-01,607
SMS,기존,증감,2025-06-02,410
SMS,기존,증감,2025-06-03,380
SMS,기존,증감,2025-06-04,71
SMS,기존,증감,2025-06-05,188
SMS,기존,증감,2025-06-06,373
SMS,기존,증감,2025-06-07,378
SMS,기존,증감,2025-06-08,446
SMS,기존,증감,2025-06-09,257
SMS,기존,증감,2025-06-10,352
SMS,기존,증감,2025-06-11,307
SMS,기존,증감,2025-06-12,324
SMS,기존,증감,2025-06-13,287
SMS,기존,증감,2025-06-14,342
SMS,기존,증감,2025-06-15,417
SMS,기존,증감,2025-06-16,281
SMS,기존,증감,2025-06-17,367
SMS,기존,증감,2025-06-18,352
SMS,기존,증감,2025-06-19,338
SMS,기존,증감,2025-06-20,315
SMS,기존,증감,2025-06-21,379
SMS,기존,증감,2025-06-22,502
SMS,기존,증감,2025-06-23,314
SMS,기존,증감,2025-06-24,287
SMS,기존,증감,2025-06-25,19
SMS,기존,증감,2025-06-26,272
SMS,기존,증감,2025-06-27,318
SMS,기존,증감,2025-06-28,377
SMS,기존,증감,2025-06-29,411
SMS,기존,증감,2025-06-30,278
SMS,기존,증감,2025-07-01,293
SMS,기존,증감,2025-07-02,313
SMS,기존,증감,2025-07-03,330
SMS,기존,증감,2025-07-04,279
SMS,기존,증감,2025-07-05,360
SMS,기존,증감,2025-07-06,437
SMS,기존,증감,2025-07-07,285
SMS,기존,증감,2025-07-08,399
SMS,기존,증감,2025-07-09,164
SMS,기존,증감,2025-07-10,278
SMS,기존,증감,2025-07-11,320
SMS,기존,증감,2025-07-12,356
SMS,기존,증감,2025-07-13,390
SMS,기존,증감,2025-07-14,256
SMS,기존,증감,2025-07-15,275
SMS,기존,증감,2025-07-16,233
SMS,기존,증감,2025-07-17,251
SMS,기존,증감,2025-07-18,242
SMS,기존,증감,2025-07-19,347
SMS,기존,증감,2025-07-20,360
SMS,기존,증감,2025-07-21,228
SMS,기존,증감,2025-07-22,188
SMS,기존,증감,2025-07-23,197
SMS,기존,증감,2025-07-24,268
SMS,기존,증감,2025-07-25,236
SMS,기존,증감,2025-07-26,274
SMS,기존,증감,2025-07-27,314
SMS,기존,증감,2025-07-28,163
SMS,기존,증감,2025-07-29,237
SMS,기존,증감,2025-07-30,260
SMS,기존,증감,2025-07-31,206
SMS,기존,증감,2025-08-01,272
SMS,기존,증감,2025-08-02,323
SMS,기존,증감,2025-08-03,291
SMS,기존,증감,2025-08-04,235
SMS,기존,증감,2025-08-05,195
SMS,기존,증감,2025-08-06,87
SMS,기존,증감,2025-08-07,258
SMS,기존,증감,2025-08-08,220
SMS,기존,증감,2025-08-09,312
SMS,기존,증감,2025-08-10,428
SMS,기존,증감,2025-08-11,161
SMS,기존,증감,2025-08-12,217
SMS,기존,증감,2025-08-13,452
SMS,기존,증감,2025-08-14,181
SMS,기존,증감,2025-08-15,201
SMS,기존,증감,2025-08-16,271
SMS,기존,증감,2025-08-17,307
SMS,기존,증감,2025-08-18,207
SMS,기존,증감,2025-08-19,152
SMS,기존,증감,2025-08-20,209
SMS,기존,증감,2025-08-21,248
SMS,기존,증감,2025-08-22,267
SMS,기존,증감,2025-08-23,259
SMS,기존,증감,2025-08-24,276
SMS,기존,증감,2025-08-25,171
SMS,기존,증감,2025-08-26,232
SMS,기존,증감,2025-08-27,311
SMS,기존,증감,2025-08-28,218
SMS,기존,증감,2025-08-29,290
SMS,기존,증감,2025-08-30,229
SMS,기존,증감,2025-08-31,244
SMS,기존,증감,2025-09-01,204
SMS,기존,증감,2025-09-02,-37
SMS,기존,증감,2025-09-03,245
SMS,기존,증감,2025-09-04,186
SMS,기존,증감,2025-09-05,224
SMS,기존,증감,2025-09-06,295
SMS,기존,증감,2025-09-07,280
SMS,기존,증감,2025-09-08,220
SMS,기존,증감,2025-09-09,222
SMS,기존,증감,2025-09-10,193
SMS,기존,증감,2025-09-11,243
SMS,기존,증감,2025-09-12,230
SMS,기존,증감,2025-09-13,391
SMS,기존,증감,2025-09-14,195
SMS,기존,증감,2025-09-15,235
SMS,기존,증감,2025-09-16,215
SMS,기존,증감,2025-09-17,211
SMS,기존,증감,2025-09-18,173
SMS,기존,증감,2025-09-19,266
SMS,기존,증감,2025-09-20,282
SMS,기존,증감,2025-09-21,384
SMS,기존,증감,2025-09-22,235
SMS,기존,증감,2025-09-23,219
SMS,기존,증감,2025-09-24,255
SMS,기존,증감,2025-09-25,360
SMS,기존,증감,2025-09-26,288
SMS,기존,증감,2025-09-27,343
SMS,기존,증감,2025-09-28,388
SMS,기존,증감,2025-09-29,238
SMS,기존,증감,2025-09-30,229
SMS,기존,증감,2025-10-01,187
SMS,기존,증감,2025-10-02,177
SMS,기존,증감,2025-10-03,267
SMS,기존,증감,2025-10-04,166
SMS,기존,증감,2025-10-05,217
SMS,기존,증감,2025-10-06,157
SMS,기존,증감,2025-10-07,286
SMS,기존,증감,2025-10-08,263
SMS,기존,증감,2025-10-09,335
SMS,기존,증감,2025-10-10,243
SMS,기존,증감,2025-10-11,255
SMS,기존,증감,2025-10-12,365
SMS,기존,증감,2025-10-13,214
SMS,기존,증감,2025-10-14,213
SMS,기존,증감,2025-10-15,220
SMS,기존,증감,2025-10-16,194
SMS,기존,증감,2025-10-17,234
SMS,기존,증감,2025-10-18,354
SMS,기존,증감,2025-10-19,452
SMS,기존,증감,2025-10-20,308
SMS,기존,증감,2025-10-21,181
SMS,기존,증감,2025-10-22,338
SMS,기존,증감,2025-10-23,304
SMS,기존,증감,2025-10-24,279
SMS,기존,증감,2025-10-25,328
SMS,기존,증감,2025-10-26,461
SMS,기존,증감,2025-10-27,218
SMS,기존,증감,2025-10-28,280
SMS,기존,증감,2025-10-29,254
SMS,기존,증감,2025-10-30,138
SMS,기존,증감,2025-10-31,236
SMS,기존,증감,2025-11-01,326
SMS,기존,증감,2025-11-02,363
SMS,기존,증감,2025-11-03,248
SMS,기존,증감,2025-11-04,196
SMS,기존,증감,2025-11-05,276
SMS,기존,증감,2025-11-06,126
SMS,기존,증감,2025-11-07,267
SMS,기존,증감,2025-11-08,311
SMS,기존,증감,2025-11-09,379
SMS,기존,증감,2025-11-10,250
SMS,기존,증감,2025-11-11,252
SMS,기존,증감,2025-11-12,165
SMS,기존,증감,2025-11-13,217
SMS,기존,증감,2025-11-14,235
SMS,기존,증감,2025-11-15,348
SMS,기존,증감,2025-11-16,395
SMS,기존,증감,2025-11-17,259
SMS,기존,증감,2025-11-18,222
SMS,기존,증감,2025-11-19,248
SMS,기존,증감,2025-11-20,212
SMS,기존,증감,2025-11-21,262
SMS,기존,증감,2025-11-22,289
SMS,기존,증감,2025-11-23,367
SMS,기존,증감,2025-11-24,188
SMS,기존,증감,2025-11-25,339
SMS,기존,증감,2025-11-26,265
SMS,기존,증감,2025-11-27,223
SMS,기존,증감,2025-11-28,228
SMS,기존,증감,2025-11-29,288
SMS,기존,증감,2025-11-30,310
SMS,기존,증감,2025-12-01,115
SMS,기존,증감,2025-12-02,207
SMS,기존,증감,2025-12-03,142
SMS,기존,증감,2025-12-04,130
SMS,기존,증감,2025-12-05,193
SMS,기존,증감,2025-12-06,241
SMS,기존,증감,2025-12-07,289
SMS,기존,증감,2025-12-08,200
SMS,기존,증감,2025-12-09,98
SMS,기존,증감,2025-12-10,53
SMS,기존,증감,2025-12-11,124
SMS,기존,증감,2025-12-12,220
SMS,기존,증감,2025-12-13,357
SMS,기존,증감,2025-12-14,223
SMS,기존,증감,2025-12-15,220
SMS,기존,증감,2025-12-16,205
SMS,기존,증감,2025-12-17,1055
SMS,기존,증감,2025-12-18,260
SMS,기존,증감,2025-12-19,262
SMS,기존,증감,2025-12-20,279
SMS,기존,증감,2025-12-21,332
SMS,기존,증감,2025-12-22,209
SMS,기존,증감,2025-12-23,150
SMS,기존,증감,2025-12-24,150
SMS,기존,증감,2025-12-25,23
SMS,기존,증감,2025-12-26,227
SMS,기존,증감,2025-12-27,254
SMS,기존,증감,2025-12-28,281
SMS,기존,증감,2025-12-29,175
SMS,기존,증감,2025-12-30,180
SMS,기존,증감,2025-12-31,92
SMS,기존,증감,2026-01-01,211413
SMS,기존,증감,2026-01-02,177
SMS,기존,증감,2026-01-03,285
SMS,기존,증감,2026-01-04,280
SMS,기존,증감,2026-01-05,220
SMS,기존,증감,2026-01-06,201
SMS,기존,증감,2026-01-07,160
SMS,기존,증감,2026-01-08,120
SMS,기존,증감,2026-01-09,182
SMS,기존,증감,2026-01-10,229
SMS,기존,증감,2026-01-11,368
SMS,기존,증감,2026-01-12,239
SMS,기존,증감,2026-01-13,96
SMS,기존,증감,2026-01-14,-4
SMS,기존,증감,2026-01-15,139
SMS,기존,증감,2026-01-16,187
SMS,기존,증감,2026-01-17,267
SMS,기존,증감,2026-01-18,305
SMS,기존,증감,2026-01-19,233
SMS,기존,증감,2026-01-20,178
SMS,기존,증감,2026-01-21,152
SMS,기존,증감,2026-01-22,169
SMS,기존,증감,2026-01-23,200
SMS,기존,증감,2026-01-24,267
SMS,기존,증감,2026-01-25,244
SMS,기존,증감,2026-01-26,165
SMS,기존,증감,2026-01-27,217
SMS,기존,증감,2026-01-28,140
SMS,기존,증감,2026-01-29,177
SMS,기존,증감,2026-01-30,181
SMS,기존,증감,2026-01-31,271
SMS,기존,증감,2026-02-01,227
SMS,기존,증감,2026-02-02,207
SMS,기존,증감,2026-02-03,52
SMS,기존,증감,2026-02-04,-108
SMS,기존,증감,2026-02-05,91
SMS,기존,증감,2026-02-06,197
SMS,기존,증감,2026-02-07,263
SMS,기존,증감,2026-02-08,339
SMS,기존,증감,2026-02-09,237
SMS,기존,증감,2026-02-10,734
SMS,기존,증감,2026-02-11,274
SMS,기존,증감,2026-02-12,246
SMS,기존,증감,2026-02-13,142
SMS,기존,증감,2026-02-14,174
SMS,기존,증감,2026-02-15,167
SMS,기존,증감,2026-02-16,142
SMS,기존,증감,2026-02-17,177
SMS,기존,증감,2026-02-18,229
SMS,기존,증감,2026-02-19,134
SMS,기존,증감,2026-02-20,197
SMS,기존,증감,2026-02-21,297
SMS,기존,증감,2026-02-22,221
SMS,기존,증감,2026-02-23,119
SMS,기존,증감,2026-02-24,128
SMS,기존,증감,2026-02-25,86
SMS,기존,증감,2026-02-26,107
SMS,기존,증감,2026-02-27,112
SMS,기존,증감,2026-02-28,218
SMS,기존,증감,2026-03-01,195
SMS,기존,증감,2026-03-02,254
SMS,기존,증감,2026-03-03,81
SMS,기존,증감,2026-03-04,142
SMS,기존,증감,2026-03-05,-30
SMS,기존,증감,2026-03-06,172
SMS,기존,증감,2026-03-07,305
SMS,기존,증감,2026-03-08,258
SMS,기존,증감,2026-03-09,133
SMS,기존,증감,2026-03-10,168
SMS,기존,증감,2026-03-11,213
SMS,기존,증감,2026-03-12,98
SMS,기존,증감,2026-03-13,162
SMS,기존,증감,2026-03-14,292
SMS,기존,증감,2026-03-15,297
SMS,기존,증감,2026-03-16,219
SMS,기존,증감,2026-03-17,133
SMS,기존,증감,2026-03-18,162
SMS,기존,증감,2026-03-19,197
SMS,기존,증감,2026-03-20,176
SMS,기존,증감,2026-03-21,319
SMS,기존,증감,2026-03-22,196
SMS,기존,증감,2026-03-23,200
SMS,기존,증감,2026-03-24,113
SMS,기존,증감,2026-03-25,-161
SMS,기존,증감,2026-03-26,123
SMS,기존,증감,2026-03-27,177
SMS,기존,증감,2026-03-28,253
SMS,기존,증감,2026-03-29,260
SMS,기존,증감,2026-03-30,177
SMS,기존,증감,2026-03-31,161
SMS,기존,증감,2026-04-01,189
SMS,기존,증감,2026-04-02,136
SMS,기존,증감,2026-04-03,179
SMS,기존,증감,2026-04-04,231
SMS,기존,증감,2026-04-05,258
SMS,기존,증감,2026-04-06,157
SMS,기존,증감,2026-04-07,43
SMS,기존,증감,2026-04-08,113
SMS,기존,증감,2026-04-09,100
SMS,기존,증감,2026-04-10,159
SMS,기존,증감,2026-04-11,218
SMS,기존,증감,2026-04-12,233
SMS,기존,증감,2026-04-13,188
SMS,기존,증감,2026-04-14,130
SMS,기존,증감,2026-04-15,151
SMS,기존,증감,2026-04-16,92
SMS,기존,증감,2026-04-17,147
SMS,기존,증감,2026-04-18,236
SMS,기존,증감,2026-04-19,233
SMS,기존,증감,2026-04-20,247
SMS,기존,증감,2026-04-21,229
SMS,기존,증감,2026-04-22,196
SMS,기존,증감,2026-04-23,195
SMS,기존,증감,2026-04-24,3267725
SMS,기존,증감,2026-04-25,0
SMS,기존,증감,2026-04-26,316
SMS,기존,증감,2026-04-27,59
SMS,기존,증감,2026-04-28,162
SMS,기존,증감,2026-04-29,131
SMS,기존,증감,2026-04-30,190
SMS,기존,증감,2026-05-01,218
SMS,기존,증감,2026-05-02,233
SMS,기존,증감,2026-05-03,306
SMS,기존,증감,2026-05-04,215
SMS,기존,증감,2026-05-05,253
SMS,기존,증감,2026-05-06,191
SMS,기존,증감,2026-05-07,166
SMS,기존,증감,2026-05-08,223
SMS,기존,증감,2026-05-09,260
SMS,기존,증감,2026-05-10,253
SMS,기존,증감,2026-05-11,185
SMS,기존,증감,2026-05-12,17
SMS,기존,증감,2026-05-13,133
SMS,기존,증감,2026-05-14,331
SMS,기존,증감,2026-05-15,163
SMS,기존,증감,2026-05-16,212
SMS,기존,증감,2026-05-17,220
SMS,기존,증감,2026-05-18,151
SMS,기존,증감,2026-05-19,233
SMS,기존,증감,2026-05-20,67
SMS,기존,증감,2026-05-21,141
SMS,기존,증감,2026-05-22,84
SMS,기존,증감,2026-05-23,134
SMS,기존,증감,2026-05-24,147
SMS,기존,증감,2026-05-25,-112
SMS,기존,증감,2026-05-26,103
SMS,기존,증감,2026-05-27,37
SMS,기존,증감,2026-05-28,91
SMS,기존,증감,2026-05-29,97
SMS,기존,증감,2026-05-30,152
SMS,기존,증감,2026-05-31,181
SMS,기존,증감,2026-06-01,282
SMS,기존,증감,2026-06-02,50
SMS,기존,증감,2026-06-03,180
SMS,기존,증감,2026-06-04,74
SMS,기존,증감,2026-06-05,114
SMS,기존,증감,2026-06-06,171
SMS,기존,증감,2026-06-07,155
SMS,기존,증감,2026-06-08,95
SMS,기존,증감,2026-06-09,139
SMS,기존,증감,2026-06-10,155
SMS,기존,증감,2026-06-11,70
SMS,기존,증감,2026-06-12,85
SMS,기존,증감,2026-06-13,114
SMS,기존,증감,2026-06-14,135
SMS,기존,증감,2026-06-15,190
SMS,기존,증감,2026-06-16,181
SMS,기존,증감,2026-06-17,225
SMS,기존,증감,2026-06-18,89
SMS,기존,증감,2026-06-19,131
SMS,기존,증감,2026-06-20,162
SMS,기존,증감,2026-06-21,167
SMS,기존,증감,2026-06-22,150
SMS,기존,증감,2026-06-23,225
SMS,기존,증감,2026-06-24,269
SMS,기존,증감,2026-06-25,-160
SMS,기존,신규추가(+),2025-01-01,301388
SMS,기존,신규추가(+),2025-01-02,505
SMS,기존,신규추가(+),2025-01-03,511
SMS,기존,신규추가(+),2025-01-04,592
SMS,기존,신규추가(+),2025-01-05,647
SMS,기존,신규추가(+),2025-01-06,469
SMS,기존,신규추가(+),2025-01-07,640
SMS,기존,신규추가(+),2025-01-08,628
SMS,기존,신규추가(+),2025-01-09,599
SMS,기존,신규추가(+),2025-01-10,597
SMS,기존,신규추가(+),2025-01-11,612
SMS,기존,신규추가(+),2025-01-12,685
SMS,기존,신규추가(+),2025-01-13,655
SMS,기존,신규추가(+),2025-01-14,693
SMS,기존,신규추가(+),2025-01-15,662
SMS,기존,신규추가(+),2025-01-16,542
SMS,기존,신규추가(+),2025-01-17,533
SMS,기존,신규추가(+),2025-01-18,594
SMS,기존,신규추가(+),2025-01-19,712
SMS,기존,신규추가(+),2025-01-20,562
SMS,기존,신규추가(+),2025-01-21,450
SMS,기존,신규추가(+),2025-01-22,405
SMS,기존,신규추가(+),2025-01-23,368
SMS,기존,신규추가(+),2025-01-24,525
SMS,기존,신규추가(+),2025-01-25,483
SMS,기존,신규추가(+),2025-01-26,439
SMS,기존,신규추가(+),2025-01-27,429
SMS,기존,신규추가(+),2025-01-28,329
SMS,기존,신규추가(+),2025-01-29,449
SMS,기존,신규추가(+),2025-01-30,459
SMS,기존,신규추가(+),2025-01-31,375
SMS,기존,신규추가(+),2025-02-01,632
SMS,기존,신규추가(+),2025-02-02,589
SMS,기존,신규추가(+),2025-02-03,416
SMS,기존,신규추가(+),2025-02-04,540
SMS,기존,신규추가(+),2025-02-05,603
SMS,기존,신규추가(+),2025-02-06,456
SMS,기존,신규추가(+),2025-02-07,447
SMS,기존,신규추가(+),2025-02-08,481
SMS,기존,신규추가(+),2025-02-09,552
SMS,기존,신규추가(+),2025-02-10,424
SMS,기존,신규추가(+),2025-02-11,427
SMS,기존,신규추가(+),2025-02-12,416
SMS,기존,신규추가(+),2025-02-13,362
SMS,기존,신규추가(+),2025-02-14,435
SMS,기존,신규추가(+),2025-02-15,453
SMS,기존,신규추가(+),2025-02-16,506
SMS,기존,신규추가(+),2025-02-17,474
SMS,기존,신규추가(+),2025-02-18,477
SMS,기존,신규추가(+),2025-02-19,435
SMS,기존,신규추가(+),2025-02-20,445
SMS,기존,신규추가(+),2025-02-21,403
SMS,기존,신규추가(+),2025-02-22,515
SMS,기존,신규추가(+),2025-02-23,658
SMS,기존,신규추가(+),2025-02-24,468
SMS,기존,신규추가(+),2025-02-25,479
SMS,기존,신규추가(+),2025-02-26,446
SMS,기존,신규추가(+),2025-02-27,460
SMS,기존,신규추가(+),2025-02-28,448
SMS,기존,신규추가(+),2025-03-01,617
SMS,기존,신규추가(+),2025-03-02,630
SMS,기존,신규추가(+),2025-03-03,578
SMS,기존,신규추가(+),2025-03-04,485
SMS,기존,신규추가(+),2025-03-05,525
SMS,기존,신규추가(+),2025-03-06,470
SMS,기존,신규추가(+),2025-03-07,490
SMS,기존,신규추가(+),2025-03-08,626
SMS,기존,신규추가(+),2025-03-09,680
SMS,기존,신규추가(+),2025-03-10,535
SMS,기존,신규추가(+),2025-03-11,499
SMS,기존,신규추가(+),2025-03-12,478
SMS,기존,신규추가(+),2025-03-13,510
SMS,기존,신규추가(+),2025-03-14,477
SMS,기존,신규추가(+),2025-03-15,900
SMS,기존,신규추가(+),2025-03-16,621
SMS,기존,신규추가(+),2025-03-17,576
SMS,기존,신규추가(+),2025-03-18,711
SMS,기존,신규추가(+),2025-03-19,520
SMS,기존,신규추가(+),2025-03-20,471
SMS,기존,신규추가(+),2025-03-21,414
SMS,기존,신규추가(+),2025-03-22,502
SMS,기존,신규추가(+),2025-03-23,599
SMS,기존,신규추가(+),2025-03-24,478
SMS,기존,신규추가(+),2025-03-25,464
SMS,기존,신규추가(+),2025-03-26,458
SMS,기존,신규추가(+),2025-03-27,392
SMS,기존,신규추가(+),2025-03-28,392
SMS,기존,신규추가(+),2025-03-29,471
SMS,기존,신규추가(+),2025-03-30,553
SMS,기존,신규추가(+),2025-03-31,432
SMS,기존,신규추가(+),2025-04-01,406
SMS,기존,신규추가(+),2025-04-02,387
SMS,기존,신규추가(+),2025-04-03,343
